game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401819900,2025-11-15T01:00Z,Texas Tech Red Raiders,41.0,39.0,Milwaukee Panthers,36.0,27.0,Final
401827180,2025-11-15T02:00Z,Illinois Fighting Illini,41.0,43.0,Colgate Raiders,30.0,35.0,Final
401817265,2025-11-15T02:00Z,North Carolina Tar Heels,39.0,58.0,North Carolina Central Eagles,24.0,29.0,Final
401819815,2025-11-15T04:00Z,Arizona State Sun Devils,32.0,33.0,Gonzaga Bulldogs,45.0,32.0,Final
401826786,2025-11-15T01:00Z,Arkansas Razorbacks,45.0,34.0,Samford Bulldogs,35.0,40.0,Final
401820832,2025-11-15T01:00Z,Creighton Bluejays,37.0,47.0,Maryland Eastern Shore Hawks,23.0,22.0,Final
401822760,2025-11-14T16:00Z,Coppin State Eagles,29.0,30.0,Central Michigan Chippewas,41.0,41.0,Final
401829445,2025-11-14T18:00Z,Northwestern State Demons,50.0,45.0,Ecclesia Royals,32.0,43.0,Final
401829489,2025-11-14T23:00Z,Georgia Southern Eagles,42.0,56.0,Johnson C Smith Golden Bulls,41.0,38.0,Final
401820151,2025-11-14T23:00Z,Navy Midshipmen,48.0,49.0,Washington College (MD) Shoremen,30.0,34.0,Final
401827433,2025-11-14T23:30Z,Rutgers Scarlet Knights,41.0,43.0,Lehigh Mountain Hawks,34.0,38.0,Final
401823376,2025-11-14T23:30Z,Eastern Michigan Eagles,38.0,45.0,IU Indianapolis Jaguars,49.0,41.0,Final
401820840,2025-11-14T23:30Z,Charleston Southern Buccaneers,41.0,36.0,Lindenwood Lions,28.0,55.0,Final
401829444,2025-11-15T00:00Z,McNeese Cowboys,37.0,51.0,Louisiana Ragin' Cajuns,16.0,46.0,Final
401828308,2025-11-15T00:00Z,Jacksonville State Gamecocks,36.0,38.0,Coastal Carolina Chanticleers,31.0,36.0,Final
401827498,2025-11-15T00:00Z,Towson Tigers,22.0,29.0,Norfolk State Spartans,26.0,15.0,Final
401827450,2025-11-15T00:00Z,Charleston Cougars,50.0,38.0,South Carolina State Bulldogs,37.0,24.0,Final
401827153,2025-11-15T00:00Z,Alabama State Hornets,63.0,61.0,Virginia-Lynchburg Dragons,29.0,39.0,Final
401825383,2025-11-15T00:00Z,West Georgia Wolves,47.0,53.0,The Citadel Bulldogs,39.0,53.0,Final
401822350,2025-11-15T00:00Z,Fairfield Stags,30.0,35.0,Stonehill Skyhawks,27.0,38.0,Final
401822168,2025-11-15T00:00Z,Iona Gaels,36.0,40.0,Fordham Rams,33.0,38.0,Final
401820543,2025-11-15T00:00Z,Northern Iowa Panthers,36.0,34.0,Furman Paladins,24.0,30.0,Final
401817166,2025-11-15T00:00Z,Rhode Island Rams,38.0,42.0,UAlbany Great Danes,30.0,31.0,Final
401809076,2025-11-15T00:00Z,Bucknell Bison,41.0,36.0,Hofstra Pride,34.0,49.0,Final
401828906,2025-11-15T00:30Z,Drake Bulldogs,30.0,29.0,SIU Edwardsville Cougars,36.0,25.0,Final
401826852,2025-11-15T00:30Z,UAB Blazers,35.0,56.0,High Point Panthers,38.0,36.0,Final
401823552,2025-11-15T00:30Z,Ole Miss Rebels,38.0,44.0,Cal State Bakersfield Roadrunners,28.0,32.0,Final
401813255,2025-11-15T00:30Z,USC Trojans,40.0,47.0,Illinois State Redbirds,26.0,41.0,Final
401808893,2025-11-15T00:30Z,Tulane Green Wave,31.0,32.0,New Orleans Privateers,42.0,43.0,Final
401826806,2025-11-15T01:00Z,Rice Owls,26.0,45.0,East Texas A&M Lions,25.0,39.0,Final
401824826,2025-11-15T01:00Z,Texas A&M Aggies,30.0,44.0,UCF Knights,30.0,56.0,Final
401823560,2025-11-15T01:00Z,Iowa Hawkeyes,45.0,36.0,Xavier Musketeers,29.0,33.0,Final
401818550,2025-11-15T01:15Z,Brown Bears,27.0,36.0,Hampton Pirates,30.0,42.0,Final
401825571,2025-11-15T01:30Z,DePaul Blue Demons,44.0,35.0,Northwestern Wildcats,42.0,39.0,Final
401828289,2025-11-15T02:00Z,Montana Grizzlies,37.0,53.0,Cal Poly Mustangs,26.0,56.0,Final
401826713,2025-11-15T02:00Z,Georgia Bulldogs,46.0,46.0,Georgia Tech Yellow Jackets,45.0,42.0,Final
401826087,2025-11-15T02:00Z,UC Davis Aggies,34.0,43.0,Sacramento State Hornets,36.0,37.0,Final
401823524,2025-11-15T02:00Z,Stephen F. Austin Lumberjacks,35.0,41.0,Abilene Christian Wildcats,33.0,33.0,Final
401819862,2025-11-15T02:00Z,Colorado Buffaloes,39.0,58.0,Providence Friars,38.0,50.0,Final
401819825,2025-11-15T02:00Z,Baylor Bears,55.0,39.0,Tarleton State Texans,42.0,39.0,Final
401830342,2025-11-15T02:30Z,Mississippi Valley State Delta Devils,32.0,33.0,Utah Tech Trailblazers,36.0,29.0,Final
401828277,2025-11-15T03:00Z,Saint Mary's Gaels,47.0,33.0,North Texas Mean Green,17.0,32.0,Final
401824040,2025-11-15T03:00Z,Loyola Marymount Lions,27.0,47.0,Troy Trojans,25.0,38.0,Final
401823532,2025-11-15T03:30Z,California Baptist Lancers,32.0,37.0,Western Illinois Leathernecks,28.0,31.0,Final
401824136,2025-11-15T04:00Z,Washington State Cougars,30.0,39.0,Washington Huskies,44.0,37.0,Final
401824897,2025-11-15T04:59Z,Hawai'i Rainbow Warriors,38.0,48.0,Manhattan Jaspers,24.0,32.0,Final
401812788,2025-11-16T00:00Z,UConn Huskies,43.0,43.0,BYU Cougars,32.0,52.0,Final
401817242,2025-11-15T17:00Z,Louisville Cardinals,59.0,47.0,Ohio Bobcats,44.0,37.0,Final
401826915,2025-11-15T23:00Z,St. John's Red Storm,39.0,54.0,William & Mary Tribe,34.0,26.0,Final
401819884,2025-11-15T19:00Z,Kansas Jayhawks,37.0,39.0,Princeton Tigers,29.0,28.0,Final
401823428,2025-11-15T16:00Z,Buffalo Bulls,50.0,30.0,RIT Tigers,28.0,36.0,Final
401822761,2025-11-15T16:00Z,Coppin State Eagles,28.0,34.0,South Alabama Jaguars,33.0,39.0,Final
401817489,2025-11-15T17:00Z,Virginia Cavaliers,61.0,43.0,Marshall Thundering Herd,33.0,45.0,Final
401812919,2025-11-15T17:00Z,Georgetown Hoyas,33.0,46.0,Clemson Tigers,36.0,38.0,Final
401829425,2025-11-15T18:00Z,Texas Longhorns,38.0,33.0,Kansas City Roos,26.0,29.0,Final
401828681,2025-11-15T18:00Z,New Haven Chargers,30.0,35.0,Delaware State Hornets,22.0,30.0,Final
401826768,2025-11-15T18:00Z,Northeastern Huskies,33.0,41.0,Vermont Catamounts,30.0,55.0,Final
401824358,2025-11-15T18:00Z,Boston University Terriers,34.0,45.0,Merrimack Warriors,48.0,43.0,Final
401823369,2025-11-15T18:00Z,Toledo Rockets,41.0,49.0,Detroit Mercy Titans,37.0,46.0,Final
401823342,2025-11-15T18:00Z,VMI Keydets,37.0,30.0,Jacksonville Dolphins,39.0,30.0,Final
401823227,2025-11-15T18:00Z,Florida Gulf Coast Eagles,41.0,50.0,Chattanooga Mocs,25.0,48.0,Final
401823011,2025-11-15T18:00Z,Cleveland State Vikings,41.0,54.0,Kent State Golden Flashes,44.0,58.0,Final
401822179,2025-11-15T18:00Z,La Salle Explorers,29.0,40.0,Penn State Nittany Lions,42.0,41.0,Final
401818300,2025-11-15T18:00Z,Yale Bulldogs,40.0,46.0,Stony Brook Seawolves,38.0,41.0,Final
401830115,2025-11-15T19:00Z,UNC Greensboro Spartans,27.0,36.0,Austin Peay Governors,33.0,36.0,Final
401826739,2025-11-15T19:00Z,Denver Pioneers,28.0,51.0,UTSA Roadrunners,37.0,47.0,Final
401826700,2025-11-15T19:00Z,George Mason Patriots,29.0,32.0,New Hampshire Wildcats,25.0,19.0,Final
401823486,2025-11-15T19:00Z,Winthrop Eagles,50.0,55.0,Mercer Bears,39.0,30.0,Final
401823443,2025-11-15T19:00Z,North Florida Ospreys,55.0,67.0,New College (FL) Mighty Banyans,43.0,24.0,Final
401823395,2025-11-15T19:00Z,Purdue Fort Wayne Mastodons,62.0,56.0,Boyce Bulldogs,37.0,31.0,Final
401823215,2025-11-15T19:00Z,Bellarmine Knights,38.0,48.0,Wofford Terriers,51.0,43.0,Final
401823024,2025-11-15T19:00Z,Marquette Golden Eagles,42.0,40.0,Maryland Terrapins,42.0,47.0,Final
401822340,2025-11-15T19:00Z,Chicago State Cougars,29.0,34.0,UIC Flames,29.0,38.0,Final
401820551,2025-11-15T19:00Z,Air Force Falcons,26.0,35.0,Miami (OH) RedHawks,40.0,36.0,Final
401820185,2025-11-15T19:00Z,Stonehill Skyhawks,38.0,25.0,Loyola Maryland Greyhounds,37.0,37.0,Final
401817455,2025-11-15T19:00Z,SMU Mustangs,38.0,49.0,Butler Bulldogs,43.0,42.0,Final
401817213,2025-11-15T19:00Z,Temple Owls,31.0,40.0,Boston College Eagles,36.0,40.0,Final
401812602,2025-11-15T19:00Z,Army Black Knights,31.0,21.0,Harvard Crimson,36.0,39.0,Final
401829347,2025-11-15T20:00Z,Southeast Missouri State Redhawks,29.0,43.0,St. Thomas-Minnesota Tommies,41.0,43.0,Final
401827129,2025-11-15T20:00Z,Vanderbilt Commodores,43.0,61.0,Arkansas-Pine Bluff Golden Lions,31.0,44.0,Final
401826870,2025-11-15T20:00Z,Oakland Golden Grizzlies,68.0,45.0,Defiance Yellow Jackets,21.0,26.0,Final
401824887,2025-11-15T20:00Z,North Alabama Lions,46.0,28.0,East Tennessee State Buccaneers,31.0,47.0,Final
401823452,2025-11-15T20:00Z,Queens University Royals,47.0,34.0,Sacred Heart Pioneers,34.0,30.0,Final
401820606,2025-11-15T20:00Z,Longwood Lancers,52.0,38.0,Binghamton Bearcats,30.0,52.0,Final
401808951,2025-11-15T20:00Z,Mississippi State Bulldogs,40.0,35.0,SE Louisiana Lions,35.0,33.0,Final
401823409,2025-11-15T20:30Z,Radford Highlanders,27.0,32.0,Wright State Raiders,35.0,57.0,Final
401817478,2025-11-15T20:30Z,Syracuse Orange,37.0,43.0,Drexel Dragons,32.0,18.0,Final
401828671,2025-11-15T21:00Z,American University Eagles,58.0,57.0,Central Penn Knights,32.0,18.0,Final
401827911,2025-11-15T21:00Z,Utah State Aggies,34.0,41.0,UTEP Miners,20.0,31.0,Final
401823816,2025-11-15T21:00Z,Boise State Broncos,35.0,27.0,Montana State Bobcats,30.0,28.0,Final
401823511,2025-11-15T21:00Z,UC San Diego Tritons,26.0,49.0,Idaho Vandals,36.0,31.0,Final
401817196,2025-11-15T21:00Z,St. Bonaventure Bonnies,36.0,48.0,Youngstown State Penguins,33.0,47.0,Final
401813275,2025-11-15T21:00Z,Mercyhurst Lakers,42.0,44.0,Morgan State Bears,24.0,48.0,Final
401812285,2025-11-15T21:00Z,NJIT Highlanders,35.0,58.0,Fairleigh Dickinson Knights,31.0,50.0,Final
401827005,2025-11-15T22:00Z,Texas State Bobcats,47.0,30.0,Texas Southern Tigers,30.0,37.0,Final
401826044,2025-11-15T22:00Z,UC Riverside Highlanders,32.0,42.0,North Dakota Fighting Hawks,41.0,35.0,Final
401824948,2025-11-15T22:00Z,Lipscomb Bisons,52.0,46.0,Bryan (TN) Lions,24.0,29.0,Final
401822730,2025-11-15T22:00Z,Cal State Fullerton Titans,24.0,49.0,Pacific Tigers,44.0,41.0,Final
401826747,2025-11-15T22:30Z,Murray State Racers,48.0,51.0,Nicholls Colonels,39.0,40.0,Final
401823418,2025-11-15T23:00Z,Davidson Wildcats,45.0,46.0,Bowling Green Falcons,38.0,49.0,Final
401823324,2025-11-15T23:00Z,UT Arlington Mavericks,34.0,33.0,Missouri State Bears,25.0,24.0,Final
401817144,2025-11-15T23:00Z,George Washington Revolutionaries,44.0,52.0,Old Dominion Monarchs,41.0,32.0,Final
401826897,2025-11-16T00:00Z,Louisiana Tech Bulldogs,34.0,34.0,Jackson State Tigers,27.0,24.0,Final
401826778,2025-11-16T00:00Z,Nebraska Cornhuskers,44.0,61.0,Oklahoma Sooners,51.0,48.0,Final
401824120,2025-11-16T00:00Z,Santa Clara Broncos,48.0,50.0,Nevada Wolf Pack,34.0,49.0,Final
401823589,2025-11-16T00:00Z,UNC Wilmington Seahawks,39.0,34.0,South Carolina Upstate Spartans,26.0,34.0,Final
401822320,2025-11-16T00:00Z,Ball State Cardinals,35.0,27.0,Little Rock Trojans,37.0,31.0,Final
401812627,2025-11-16T00:00Z,Rider Broncs,36.0,50.0,Eastern University (PA) Eagles,36.0,18.0,Final
401812354,2025-11-16T00:00Z,Long Island University Sharks,56.0,32.0,James Madison Dukes,39.0,40.0,Final
401827012,2025-11-16T00:30Z,Southern Jaguars,67.0,62.0,Champion Christian Tigers,29.0,35.0,Final
401813437,2025-11-16T00:30Z,Dayton Flyers,45.0,46.0,Bethune-Cookman Wildcats,39.0,43.0,Final
401829483,2025-11-16T01:00Z,Arkansas State Red Wolves,45.0,50.0,Christian Brothers Buccaneers,28.0,39.0,Final
401826969,2025-11-16T01:00Z,Elon Phoenix,49.0,46.0,Gardner-Webb Runnin' Bulldogs,27.0,57.0,Final
401823541,2025-11-16T01:00Z,Omaha Mavericks,42.0,48.0,Southern Utah Thunderbirds,38.0,47.0,Final
401817185,2025-11-16T01:00Z,Saint Louis Billikens,38.0,40.0,Grand Canyon Lopes,29.0,35.0,Final
401813447,2025-11-16T01:00Z,Villanova Wildcats,45.0,42.0,Duquesne Dukes,35.0,42.0,Final
401811967,2025-11-16T01:00Z,Oral Roberts Golden Eagles,39.0,21.0,Belmont Bruins,42.0,41.0,Final
401827235,2025-11-16T02:00Z,Minnesota Golden Gophers,23.0,38.0,Green Bay Phoenix,27.0,34.0,Final
401824070,2025-11-16T02:00Z,Pepperdine Waves,31.0,43.0,Northern Colorado Bears,41.0,33.0,Final
401823758,2025-11-16T02:00Z,Wyoming Cowboys,41.0,52.0,Portland Pilots,31.0,25.0,Final
401820224,2025-11-16T02:00Z,New Mexico State Aggies,27.0,49.0,New Mexico Lobos,27.0,41.0,Final
401819907,2025-11-16T02:00Z,Utah Utes,37.0,48.0,Sam Houston Bearkats,30.0,49.0,Final
401830343,2025-11-16T02:30Z,Manhattan Jaspers,41.0,39.0,Mississippi Valley State Delta Devils,32.0,41.0,Final
401826948,2025-11-16T03:00Z,Fresno State Bulldogs,33.0,42.0,Utah Valley Wolverines,40.0,34.0,Final
401826932,2025-11-16T03:00Z,UC Irvine Anteaters,41.0,38.0,Weber State Wildcats,32.0,38.0,Final
401826727,2025-11-16T03:00Z,San Francisco Dons,36.0,39.0,Bradley Braves,37.0,27.0,Final
401823556,2025-11-16T03:00Z,Seattle U Redhawks,43.0,40.0,Idaho State Bengals,34.0,40.0,Final
401824898,2025-11-16T04:59Z,Hawai'i Rainbow Warriors,30.0,38.0,Utah Tech Trailblazers,21.0,41.0,Final
401809305,2025-11-16T20:00Z,Auburn Tigers,35.0,37.0,Houston Cougars,39.0,34.0,Final
401820598,2025-11-17T00:30Z,Purdue Boilermakers,52.0,45.0,Akron Zips,39.0,40.0,Final
401809416,2025-11-17T01:30Z,Florida Gators,39.0,43.0,Miami Hurricanes,29.0,39.0,Final
401830742,2025-11-16T17:00Z,Dartmouth Big Green,37.0,40.0,App State Mountaineers,41.0,44.0,Final
401826053,2025-11-16T17:00Z,UMBC Retrievers,28.0,32.0,Wagner Seahawks,32.0,28.0,Final
401823012,2025-11-16T17:00Z,Kent State Golden Flashes,32.0,30.0,Wright State Raiders,32.0,30.0,Final
401828577,2025-11-16T17:30Z,Morehead State Eagles,60.0,61.0,Kentucky Christian Knights,26.0,25.0,Final
401817434,2025-11-16T17:30Z,Ohio State Buckeyes,31.0,33.0,Notre Dame Fighting Irish,34.0,29.0,Final
401825205,2025-11-16T18:00Z,Western Carolina Catamounts,38.0,38.0,Stetson Hatters,33.0,32.0,Final
401823384,2025-11-16T18:00Z,Northern Kentucky Norse,42.0,59.0,Cumberland (KY) Patriots,31.0,42.0,Final
401820616,2025-11-16T18:00Z,Valparaiso Beacons,22.0,46.0,Bryant Bulldogs,30.0,20.0,Final
401812662,2025-11-16T18:00Z,Hampton Pirates,29.0,32.0,Holy Cross Crusaders,32.0,35.0,Final
401826813,2025-11-16T19:00Z,Kennesaw State Owls,41.0,48.0,South Florida Bulls,56.0,52.0,Final
401824936,2025-11-16T19:00Z,Central Arkansas Bears,41.0,27.0,Samford Bulldogs,30.0,38.0,Final
401820578,2025-11-16T19:00Z,Maine Black Bears,36.0,28.0,Quinnipiac Bobcats,28.0,42.0,Final
401820186,2025-11-16T19:00Z,Fairfield Stags,40.0,45.0,Loyola Maryland Greyhounds,32.0,50.0,Final
401817530,2025-11-16T19:00Z,Wake Forest Demon Deacons,48.0,61.0,UMass Lowell River Hawks,38.0,37.0,Final
401817520,2025-11-16T19:00Z,Virginia Tech Hokies,44.0,40.0,Charlotte 49ers,32.0,44.0,Final
401813289,2025-11-16T19:00Z,Oklahoma State Cowboys,37.0,48.0,Texas A&M-Corpus Christi Islanders,35.0,34.0,Final
401812645,2025-11-16T19:00Z,Massachusetts Minutemen,51.0,33.0,Central Connecticut Blue Devils,28.0,49.0,Final
401811105,2025-11-16T19:00Z,South Dakota Coyotes,40.0,43.0,Western Michigan Broncos,38.0,40.0,Final
401826070,2025-11-16T19:30Z,Cleveland State Vikings,36.0,51.0,Radford Highlanders,49.0,33.0,Final
401823360,2025-11-16T20:00Z,Western Kentucky Hilltoppers,51.0,44.0,Tennessee State Tigers,43.0,39.0,Final
401829352,2025-11-16T21:00Z,Southern Indiana Screaming Eagles,44.0,47.0,Loras Duhawks,29.0,45.0,Final
401826940,2025-11-16T21:00Z,Sacramento State Hornets,27.0,37.0,Presbyterian Blue Hose,36.0,26.0,Final
401822371,2025-11-16T21:00Z,Alabama A&M Bulldogs,34.0,40.0,Lindenwood Lions,32.0,33.0,Final
401822169,2025-11-16T21:00Z,Fordham Rams,37.0,59.0,Manhattanville Valiants,24.0,38.0,Final
401817156,2025-11-16T22:00Z,Loyola Chicago Ramblers,21.0,46.0,Colorado State Rams,33.0,47.0,Final
401812603,2025-11-16T22:00Z,Marist Red Foxes,24.0,30.0,Harvard Crimson,23.0,33.0,Final
401820398,2025-11-16T22:10Z,Memphis Tigers,36.0,42.0,UNLV Rebels,49.0,43.0,Final
401827189,2025-11-16T22:30Z,Indiana Hoosiers,35.0,34.0,Incarnate Word Cardinals,19.0,42.0,Final
401813398,2025-11-16T23:00Z,Cincinnati Bearcats,30.0,42.0,Mount St. Mary's Mountaineers,36.0,19.0,Final
401813256,2025-11-17T00:00Z,Long Beach State Beach,34.0,46.0,Illinois State Redbirds,42.0,40.0,Final
401823258,2025-11-17T01:00Z,Cal State Northridge Matadors,51.0,43.0,Troy Trojans,49.0,36.0,Final
401823542,2025-11-18T02:00Z,Gonzaga Bulldogs,59.0,63.0,Southern Utah Thunderbirds,27.0,23.0,Final
401819873,2025-11-18T01:00Z,Iowa State Cyclones,42.0,54.0,Stonehill Skyhawks,27.0,30.0,Final
401826807,2025-11-18T01:30Z,Tennessee Volunteers,39.0,52.0,Rice Owls,26.0,40.0,Final
401826912,2025-11-18T01:00Z,Wisconsin Badgers,48.0,46.0,SIU Edwardsville Cougars,41.0,28.0,Final
401817255,2025-11-18T00:00Z,NC State Wolfpack,39.0,46.0,VCU Rams,35.0,44.0,Final
401829420,2025-11-17T23:30Z,Georgia Bulldogs,44.0,43.0,Florida A&M Rattlers,22.0,35.0,Final
401828470,2025-11-18T00:00Z,Liberty Flames,49.0,49.0,Carolina University Bruins,19.0,27.0,Final
401827451,2025-11-18T00:00Z,Charleston Cougars,25.0,37.0,Drake Bulldogs,28.0,43.0,Final
401826773,2025-11-18T00:00Z,Florida Atlantic Owls,50.0,42.0,Coastal Georgia Mariner,33.0,30.0,Final
401825384,2025-11-18T00:00Z,Tennessee Tech Golden Eagles,27.0,32.0,West Georgia Wolves,33.0,28.0,Final
401824827,2025-11-18T00:00Z,UCF Knights,44.0,43.0,Oakland Golden Grizzlies,40.0,43.0,Final
401822833,2025-11-18T00:00Z,Siena Saints,28.0,41.0,Colgate Raiders,30.0,42.0,Final
401819917,2025-11-18T00:00Z,West Virginia Mountaineers,36.0,45.0,Lafayette Leopards,25.0,34.0,Final
401813376,2025-11-18T00:00Z,Le Moyne Dolphins,32.0,42.0,Niagara Purple Eagles,32.0,36.0,Final
401813349,2025-11-18T00:00Z,High Point Panthers,46.0,47.0,Canisius Golden Griffins,17.0,33.0,Final
401812576,2025-11-18T00:00Z,Pennsylvania Quakers,41.0,42.0,Saint Joseph's Hawks,41.0,33.0,Final
401809077,2025-11-18T00:00Z,Pittsburgh Panthers,38.0,46.0,Bucknell Bison,25.0,25.0,Final
401830121,2025-11-18T00:30Z,UT Rio Grande Valley Vaqueros,58.0,52.0,Southwestern Adventist Knights,30.0,23.0,Final
401828512,2025-11-18T00:30Z,UL Monroe Warhawks,27.0,39.0,Lamar Cardinals,40.0,39.0,Final
401826853,2025-11-18T00:30Z,UAB Blazers,60.0,52.0,Rhodes Lynx,34.0,22.0,Final
401829473,2025-11-18T01:00Z,South Dakota State Jackrabbits,46.0,48.0,Peru State Bobcats,22.0,24.0,Final
401828919,2025-11-18T01:00Z,North Dakota State Bison,53.0,39.0,Southern Illinois Salukis,46.0,39.0,Final
401827041,2025-11-18T01:00Z,Missouri Tigers,49.0,42.0,Prairie View A&M Panthers,27.0,46.0,Final
401826997,2025-11-18T01:00Z,Tarleton State Texans,44.0,33.0,Angelo State Rams,25.0,29.0,Final
401819890,2025-11-18T01:00Z,Kansas State Wildcats,39.0,45.0,Tulsa Golden Hurricane,34.0,49.0,Final
401830633,2025-11-18T01:30Z,Western Illinois Leathernecks,34.0,40.0,Coe Kohawks,36.0,27.0,Final
401824041,2025-11-18T02:00Z,UC Santa Barbara Gauchos,40.0,29.0,Loyola Marymount Lions,31.0,38.0,Final
401819863,2025-11-18T02:00Z,Colorado Buffaloes,46.0,48.0,Alabama State Hornets,22.0,44.0,Final
401819816,2025-11-18T02:00Z,Arizona State Sun Devils,34.0,41.0,Georgia State Panthers,39.0,23.0,Final
401812920,2025-11-18T02:00Z,Clemson Tigers,45.0,36.0,North Alabama Lions,22.0,39.0,Final
401829325,2025-11-18T03:00Z,San José State Spartans,54.0,56.0,Bethesda University Flames,24.0,32.0,Final
401824057,2025-11-18T03:00Z,Oregon Ducks,41.0,46.0,Oregon State Beavers,34.0,41.0,Final
401823733,2025-11-18T03:00Z,Portland State Vikings,42.0,51.0,Cal State Bakersfield Roadrunners,32.0,48.0,Final
401823501,2025-11-18T03:30Z,Eastern Washington Eagles,44.0,47.0,Eastern Oregon Mountaineers,37.0,36.0,Final
401817232,2025-11-19T02:00Z,Duke Blue Devils,41.0,37.0,Kansas Jayhawks,33.0,33.0,Final
401827221,2025-11-18T23:30Z,Kentucky Wildcats,27.0,39.0,Michigan State Spartans,44.0,39.0,Final
401817266,2025-11-19T00:00Z,North Carolina Tar Heels,38.0,35.0,Navy Midshipmen,31.0,30.0,Final
401813760,2025-11-19T03:30Z,UCLA Bruins,42.0,37.0,Sacramento State Hornets,17.0,31.0,Final
401826787,2025-11-19T01:00Z,Arkansas Razorbacks,43.0,41.0,Winthrop Eagles,41.0,42.0,Final
401822762,2025-11-18T16:00Z,Coppin State Eagles,54.0,49.0,Central Penn Knights,23.0,39.0,Final
401831375,2025-11-18T17:00Z,UTSA Roadrunners,53.0,50.0,Southwestern Christian Eagles,33.0,37.0,Final
401828268,2025-11-18T23:30Z,UAlbany Great Danes,48.0,58.0,Paul Smith's Bobcats,25.0,32.0,Final
401827434,2025-11-18T23:30Z,Rutgers Scarlet Knights,33.0,47.0,American University Eagles,33.0,38.0,Final
401823429,2025-11-18T23:30Z,Buffalo Bulls,40.0,54.0,Vermont Catamounts,43.0,47.0,Final
401831277,2025-11-19T00:00Z,Dartmouth Big Green,57.0,56.0,Maine-Augusta Moose,34.0,34.0,Final
401830834,2025-11-19T00:00Z,Delaware State Hornets,49.0,39.0,Cheyney (PA) Wolves,27.0,43.0,Final
401829044,2025-11-19T00:00Z,Florida International Panthers,54.0,50.0,Fort Lauderdale Eagles,40.0,40.0,Final
401828302,2025-11-19T00:00Z,Delaware Blue Hens,49.0,32.0,Saint Peter's Peacocks,26.0,44.0,Final
401827513,2025-11-19T00:00Z,Drexel Dragons,32.0,43.0,NJIT Highlanders,18.0,25.0,Final
401827499,2025-11-19T00:00Z,James Madison Dukes,36.0,45.0,Towson Tigers,36.0,39.0,Final
401826893,2025-11-19T00:00Z,Seton Hall Pirates,42.0,26.0,New Haven Chargers,28.0,17.0,Final
401826759,2025-11-19T00:00Z,Providence Friars,38.0,60.0,New Hampshire Wildcats,31.0,35.0,Final
401826708,2025-11-19T00:00Z,Florida State Seminoles,43.0,44.0,UT Martin Skyhawks,40.0,33.0,Final
401826071,2025-11-19T00:00Z,South Carolina Gamecocks,40.0,47.0,Radford Highlanders,25.0,33.0,Final
401824304,2025-11-19T00:00Z,Iona Gaels,48.0,41.0,Princeton Tigers,27.0,42.0,Final
401823561,2025-11-19T00:00Z,Xavier Musketeers,51.0,48.0,Old Dominion Monarchs,29.0,40.0,Final
401823370,2025-11-19T00:00Z,Detroit Mercy Titans,39.0,23.0,Eastern Michigan Eagles,30.0,42.0,Final
401823343,2025-11-19T00:00Z,George Mason Patriots,33.0,46.0,Jacksonville Dolphins,22.0,35.0,Final
401823039,2025-11-19T00:00Z,Longwood Lancers,35.0,34.0,Maryland Eastern Shore Hawks,41.0,28.0,Final
401823013,2025-11-19T00:00Z,Kent State Golden Flashes,53.0,40.0,Eastern Kentucky Colonels,34.0,44.0,Final
401820841,2025-11-19T00:00Z,Charleston Southern Buccaneers,61.0,42.0,IU Indianapolis Jaguars,41.0,50.0,Final
401820808,2025-11-19T00:00Z,UNC Wilmington Seahawks,42.0,43.0,East Carolina Pirates,30.0,30.0,Final
401818369,2025-11-19T00:00Z,Columbia Lions,37.0,17.0,Boston University Terriers,20.0,29.0,Final
401817214,2025-11-19T00:00Z,Boston College Eagles,37.0,26.0,Hampton Pirates,26.0,26.0,Final
401812663,2025-11-19T00:00Z,Brown Bears,37.0,31.0,Holy Cross Crusaders,21.0,28.0,Final
401812381,2025-11-19T00:00Z,Lehigh Mountain Hawks,43.0,36.0,Saint Francis Red Flash,32.0,30.0,Final
401812286,2025-11-19T00:00Z,Fairleigh Dickinson Knights,45.0,55.0,St. Elizabeth Eagles,27.0,31.0,Final
401828735,2025-11-19T00:30Z,North Carolina Central Eagles,64.0,59.0,Toccoa Falls Eagles,35.0,32.0,Final
401826714,2025-11-19T00:30Z,Georgia Tech Yellow Jackets,36.0,32.0,Georgia Southern Eagles,37.0,29.0,Final
401823361,2025-11-19T00:30Z,Western Kentucky Hilltoppers,44.0,53.0,Bethel (TN) Wildcats,26.0,41.0,Final
401813276,2025-11-19T00:30Z,Morgan State Bears,38.0,35.0,North Carolina A&T Aggies,45.0,34.0,Final
401829421,2025-11-19T01:00Z,LSU Tigers,50.0,57.0,Alcorn State Braves,44.0,37.0,Final
401828527,2025-11-19T01:00Z,Oral Roberts Golden Eagles,40.0,44.0,Haskell Jayhawks,23.0,41.0,Final
401828493,2025-11-19T01:00Z,Ole Miss Rebels,31.0,41.0,Austin Peay Governors,23.0,42.0,Final
401828290,2025-11-19T01:00Z,Texas A&M Aggies,45.0,41.0,Montana Grizzlies,31.0,50.0,Final
401825589,2025-11-19T01:00Z,Northern Arizona Lumberjacks,56.0,52.0,Embry-Riddle (AZ) Eagles,36.0,43.0,Final
401825572,2025-11-19T01:00Z,DePaul Blue Demons,48.0,45.0,Gardner-Webb Runnin' Bulldogs,24.0,38.0,Final
